Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Malawi,MWI,2000,0.07607152
Malawi,MWI,2001,0.07154239
Malawi,MWI,2002,0.07795101
Malawi,MWI,2003,0.07930606
Malawi,MWI,2004,0.07404871
Malawi,MWI,2005,0.06772776
Malawi,MWI,2006,0.064833
Malawi,MWI,2007,0.06437561
Malawi,MWI,2008,0.065279655
Malawi,MWI,2009,0.061461445
Malawi,MWI,2010,0.055355776
Malawi,MWI,2011,0.057965633
Malawi,MWI,2012,0.057429116
Malawi,MWI,2013,0.05867473
Malawi,MWI,2014,0.050418302
Malawi,MWI,2015,0.05095585
Malawi,MWI,2016,0.0554717
Malawi,MWI,2017,0.05440262
Malawi,MWI,2018,0.073022135
Malawi,MWI,2019,0.06577222
Malawi,MWI,2020,0.07450661
Malawi,MWI,2021,0.07916189
Malawi,MWI,2022,0.07912504
Malaysia,MYS,1900,0.032119177
Malaysia,MYS,1901,0.021901641
Malaysia,MYS,1902,0.021480301
Malaysia,MYS,1903,0.024199381
Malaysia,MYS,1904,0.016251095
Malaysia,MYS,1905,0.01843202
Malaysia,MYS,1906,0.017723469
Malaysia,MYS,1907,0.038620893
Malaysia,MYS,1908,0.033913516
Malaysia,MYS,1909,0.06501178
Malaysia,MYS,1910,0.07548794
Malaysia,MYS,1912,0.0055367067
Malaysia,MYS,1913,0.015672382
Malaysia,MYS,1914,0.032251574
Malaysia,MYS,1915,0.041495208
Malaysia,MYS,1916,0.12096471
Malaysia,MYS,1917,0.11372214
Malaysia,MYS,1918,0.1097355
Malaysia,MYS,1919,0.11802238
Malaysia,MYS,1920,0.17530616
Malaysia,MYS,1921,0.17994538
Malaysia,MYS,1922,0.2253978
Malaysia,MYS,1923,0.33311203
Malaysia,MYS,1924,0.3173438
Malaysia,MYS,1925,0.43314818
Malaysia,MYS,1926,0.38642812
Malaysia,MYS,1927,0.39937082
Malaysia,MYS,1928,0.35545492
Malaysia,MYS,1929,0.29604107
Malaysia,MYS,1930,0.26429608
Malaysia,MYS,1931,0.19528797
Malaysia,MYS,1932,0.13965109
Malaysia,MYS,1933,0.12132493
Malaysia,MYS,1934,0.12887305
Malaysia,MYS,1935,0.13741253
Malaysia,MYS,1936,0.14115733
Malaysia,MYS,1937,0.14543848
Malaysia,MYS,1938,0.1460308
Malaysia,MYS,1939,0.12492645
Malaysia,MYS,1940,0.23203997
Malaysia,MYS,1941,0.19928232
Malaysia,MYS,1942,0.04422194
Malaysia,MYS,1947,0.06949428
Malaysia,MYS,1948,0.10640014
Malaysia,MYS,1949,0.08250221
Malaysia,MYS,1950,0.22863086
Malaysia,MYS,1951,0.34559786
Malaysia,MYS,1952,0.402585
Malaysia,MYS,1953,0.40868637
Malaysia,MYS,1954,0.41434425
Malaysia,MYS,1955,0.43667355
Malaysia,MYS,1956,0.41921657
Malaysia,MYS,1957,0.19575834
Malaysia,MYS,1958,0.21361506
Malaysia,MYS,1959,0.16612646
Malaysia,MYS,1960,0.20437956
Malaysia,MYS,1961,0.21306987
Malaysia,MYS,1962,0.20556004
Malaysia,MYS,1963,0.23949033
Malaysia,MYS,1964,0.28590545
Malaysia,MYS,1965,0.3020267
Malaysia,MYS,1966,0.337659
Malaysia,MYS,1967,0.34189716
Malaysia,MYS,1968,0.3267485
Malaysia,MYS,1969,0.2681525
Malaysia,MYS,1970,0.40341035
Malaysia,MYS,1971,0.42922282
Malaysia,MYS,1972,0.4287586
Malaysia,MYS,1973,0.36624572
Malaysia,MYS,1974,0.3707995
Malaysia,MYS,1975,0.3755321
Malaysia,MYS,1976,0.41043416
Malaysia,MYS,1977,0.35916984
Malaysia,MYS,1978,0.33954725
Malaysia,MYS,1979,0.36862266
Malaysia,MYS,1980,0.34939244
Malaysia,MYS,1981,0.35939497
Malaysia,MYS,1982,0.33664066
Malaysia,MYS,1983,0.39395437
Malaysia,MYS,1984,0.33429107
Malaysia,MYS,1985,0.35270515
Malaysia,MYS,1986,0.38445494
Malaysia,MYS,1987,0.37226325
Malaysia,MYS,1988,0.35865045
Malaysia,MYS,1989,0.3831961
Malaysia,MYS,1990,0.37899682
Malaysia,MYS,1991,0.416868
Malaysia,MYS,1992,0.42163816
Malaysia,MYS,1993,0.45223668
Malaysia,MYS,1994,0.41692758
Malaysia,MYS,1995,0.47411048
Malaysia,MYS,1996,0.42684
Malaysia,MYS,1997,0.42666087
Malaysia,MYS,1998,0.41935962
Malaysia,MYS,1999,0.37181658
Malaysia,MYS,2000,0.40182063
Malaysia,MYS,2001,0.4223152
Malaysia,MYS,2002,0.4004704
Malaysia,MYS,2003,0.43703386
Malaysia,MYS,2004,0.4499803
Malaysia,MYS,2005,0.42515102
Malaysia,MYS,2006,0.39888158
Malaysia,MYS,2007,0.3829751
Malaysia,MYS,2008,0.39742196
Malaysia,MYS,2009,0.39769512
Malaysia,MYS,2010,0.3796659
Malaysia,MYS,2011,0.3649568
Malaysia,MYS,2012,0.3622367
Malaysia,MYS,2013,0.3925873
Malaysia,MYS,2014,0.37551835
Malaysia,MYS,2015,0.34368476
Malaysia,MYS,2016,0.33087492
Malaysia,MYS,2017,0.3223213
Malaysia,MYS,2018,0.3302299
Malaysia,MYS,2019,0.32265007
Malaysia,MYS,2020,0.34379163
Malaysia,MYS,2021,0.34538612
Malaysia,MYS,2022,0.33167344
Mali,MLI,1959,0.012791841
Mali,MLI,1960,0.031610798
Mali,MLI,1961,0.030441953
Mali,MLI,1962,0.035985235
Mali,MLI,1963,0.0425312
Mali,MLI,1964,0.040629745
Mali,MLI,1965,0.04511894
Mali,MLI,1966,0.041687258
Mali,MLI,1967,0.047289032
Mali,MLI,1968,0.040389635
Mali,MLI,1969,0.033057533
Mali,MLI,1970,0.03890329
Mali,MLI,1971,0.04238547
Mali,MLI,1972,0.04358057
Mali,MLI,1973,0.048633315
Mali,MLI,1974,0.05666847
Mali,MLI,1975,0.055775795
Mali,MLI,1976,0.049036443
Mali,MLI,1977,0.055798296
Mali,MLI,1978,0.05476436
Mali,MLI,1979,0.04783317
Mali,MLI,1980,0.04957774
Mali,MLI,1981,0.05172777
Mali,MLI,1982,0.050725378
Mali,MLI,1983,0.055444565
Mali,MLI,1984,0.05545724
Mali,MLI,1985,0.05056868
Mali,MLI,1986,0.04451028
Mali,MLI,1987,0.041158814
Mali,MLI,1988,0.044132087
Mali,MLI,1989,0.043534406
Mali,MLI,1990,0.043852106
Mali,MLI,1991,0.041471638
Mali,MLI,1992,0.04627473
Mali,MLI,1993,0.04905716
Mali,MLI,1994,0.05212469
Mali,MLI,1995,0.055436302
Mali,MLI,1996,0.05672371
Mali,MLI,1997,0.06161746
Mali,MLI,1998,0.077804334
Mali,MLI,1999,0.076851755
Mali,MLI,2000,0.08536367
Mali,MLI,2001,0.08146568
Mali,MLI,2002,0.083132274
Mali,MLI,2003,0.079192445
Mali,MLI,2004,0.08888639
Mali,MLI,2005,0.08710116
Mali,MLI,2006,0.08863617
Mali,MLI,2007,0.10056619
Mali,MLI,2008,0.10584033
Mali,MLI,2009,0.098349415
Mali,MLI,2010,0.10413903
Mali,MLI,2011,0.111069836
Mali,MLI,2012,0.11974938
Mali,MLI,2013,0.13180442
Mali,MLI,2014,0.14068268
Mali,MLI,2015,0.13867104
Mali,MLI,2016,0.16905203
Mali,MLI,2017,0.17652541
Mali,MLI,2018,0.17765635
Mali,MLI,2019,0.20149453
Mali,MLI,2020,0.22453015
Mali,MLI,2021,0.23517255
Mali,MLI,2022,0.23039302
Malta,MLT,1950,0.50024706
Malta,MLT,1951,0.49960583
Malta,MLT,1952,0.4490122
Malta,MLT,1953,0.40899798
Malta,MLT,1954,0.52193093
Malta,MLT,1955,0.5616185
Malta,MLT,1956,0.43952248
Malta,MLT,1957,0.45567995
Malta,MLT,1958,0.4542307
Malta,MLT,1959,0.52485025
Malta,MLT,1960,0.43526778
Malta,MLT,1961,0.37752554
Malta,MLT,1962,0.44348517
Malta,MLT,1963,0.55266446
Malta,MLT,1964,0.65724254
Malta,MLT,1965,0.5832686
Malta,MLT,1966,0.46114275
Malta,MLT,1967,0.54186565
Malta,MLT,1968,0.60349214
Malta,MLT,1969,0.5801724
Malta,MLT,1970,0.523785
Malta,MLT,1971,0.50824535
Malta,MLT,1972,0.6110093
Malta,MLT,1973,0.5638483
Malta,MLT,1974,0.47276002
Malta,MLT,1975,0.35448816
Malta,MLT,1976,0.3461939
Malta,MLT,1977,0.32487702
Malta,MLT,1978,0.3403132
Malta,MLT,1979,0.29834473
Malta,MLT,1980,0.3148417
Malta,MLT,1981,0.34080407
Malta,MLT,1982,0.38225898
Malta,MLT,1983,0.2922227
Malta,MLT,1984,0.3959401
Malta,MLT,1985,0.33927187
Malta,MLT,1986,0.40448347
Malta,MLT,1987,0.48538423
Malta,MLT,1988,0.48579568
Malta,MLT,1989,0.48421928
Malta,MLT,1990,0.50980747
Malta,MLT,1991,0.4527453
Malta,MLT,1992,0.4367868
Malta,MLT,1993,0.5249668
Malta,MLT,1994,0.45727316
Malta,MLT,1995,0.39561242
Malta,MLT,1996,0.39406458
Malta,MLT,1997,0.37763268
Malta,MLT,1998,0.35469103
Malta,MLT,1999,0.3450703
Malta,MLT,2000,0.30992338
Malta,MLT,2001,0.34123933
Malta,MLT,2002,0.3326091
Malta,MLT,2003,0.34942207
Malta,MLT,2004,0.33468997
Malta,MLT,2005,0.30053204
Malta,MLT,2006,0.29623386
Malta,MLT,2007,0.29154357
Malta,MLT,2008,0.27776542
Malta,MLT,2009,0.26731595
Malta,MLT,2010,0.26589322
Malta,MLT,2011,0.26019782
Malta,MLT,2012,0.26278076
Malta,MLT,2013,0.21817021
Malta,MLT,2014,0.20143434
Malta,MLT,2015,0.12943667
Malta,MLT,2016,0.10197194
Malta,MLT,2017,0.103810295
Malta,MLT,2018,0.09877132
Malta,MLT,2019,0.09839074
Malta,MLT,2020,0.10429624
Malta,MLT,2021,0.093839675
Malta,MLT,2022,0.09046815
Mauritania,MRT,1950,0
Mauritania,MRT,1951,0
Mauritania,MRT,1952,0
Mauritania,MRT,1953,0
Mauritania,MRT,1954,0
Mauritania,MRT,1955,0
Mauritania,MRT,1956,0
Mauritania,MRT,1957,0
Mauritania,MRT,1958,0
Mauritania,MRT,1959,0.034844574
Mauritania,MRT,1960,0.035927873
Mauritania,MRT,1961,0.039884113
Mauritania,MRT,1962,0.053292587
Mauritania,MRT,1963,0.0801657
Mauritania,MRT,1964,0.08239355
Mauritania,MRT,1965,0.09934373
Mauritania,MRT,1966,0.110135324
Mauritania,MRT,1967,0.11714859
Mauritania,MRT,1968,0.12763222
Mauritania,MRT,1969,0.15196383
Mauritania,MRT,1970,0.21484114
Mauritania,MRT,1971,0.19871797
Mauritania,MRT,1972,0.2219324
Mauritania,MRT,1973,0.23480265
Mauritania,MRT,1974,0.22322904
Mauritania,MRT,1975,0.21350585
Mauritania,MRT,1976,0.20307785
Mauritania,MRT,1977,0.21957836
Mauritania,MRT,1978,0.24830578
Mauritania,MRT,1979,0.23406392
Mauritania,MRT,1980,0.24250987
Mauritania,MRT,1981,0.23429987
Mauritania,MRT,1982,0.35386413
Mauritania,MRT,1983,0.3664939
Mauritania,MRT,1984,0.34826812
Mauritania,MRT,1985,0.25342724
Mauritania,MRT,1986,0.13642237
Mauritania,MRT,1987,1.1582698
Mauritania,MRT,1988,1.123301
Mauritania,MRT,1989,0.95329887
Mauritania,MRT,1990,0.29350546
Mauritania,MRT,1991,0.2844028
Mauritania,MRT,1992,0.28397882
Mauritania,MRT,1993,0.26215672
Mauritania,MRT,1994,0.25278097
Mauritania,MRT,1995,0.26930797
Mauritania,MRT,1996,0.24979673
Mauritania,MRT,1997,0.25853628
Mauritania,MRT,1998,0.24476814
Mauritania,MRT,1999,0.23003587
Mauritania,MRT,2000,0.23019308
Mauritania,MRT,2001,0.2325995
Mauritania,MRT,2002,0.24127962
Mauritania,MRT,2003,0.2301543
Mauritania,MRT,2004,0.22889744
Mauritania,MRT,2005,0.21360615
Mauritania,MRT,2006,0.18981765
Mauritania,MRT,2007,0.2050763
Mauritania,MRT,2008,0.2073686
Mauritania,MRT,2009,0.22521289
Mauritania,MRT,2010,0.21899408
Mauritania,MRT,2011,0.21892308
Mauritania,MRT,2012,0.22678511
Mauritania,MRT,2013,0.19007167
Mauritania,MRT,2014,0.21096145
Mauritania,MRT,2015,0.24378489
Mauritania,MRT,2016,0.2115847
Mauritania,MRT,2017,0.26032653
Mauritania,MRT,2018,0.26748455
Mauritania,MRT,2019,0.26162726
Mauritania,MRT,2020,0.28820884
Mauritania,MRT,2021,0.30432785
Mauritania,MRT,2022,0.2892644
Mauritius,MUS,1950,0.10622158
Mauritius,MUS,1951,0.06943058
Mauritius,MUS,1952,0.08507504
Mauritius,MUS,1953,0.087016925
Mauritius,MUS,1954,0.08237208
Mauritius,MUS,1955,0.05478037
Mauritius,MUS,1956,0.09047721
Mauritius,MUS,1957,0.08716203
Mauritius,MUS,1958,0.080527745
Mauritius,MUS,1959,0.081474885
Mauritius,MUS,1960,0.06157868
Mauritius,MUS,1961,0.05220443
Mauritius,MUS,1962,0.0701093
Mauritius,MUS,1963,0.050833408
Mauritius,MUS,1964,0.08046007
Mauritius,MUS,1965,0.077007055
Mauritius,MUS,1966,0.07213277
Mauritius,MUS,1967,0.12538566
Mauritius,MUS,1968,0.17226873
Mauritius,MUS,1969,0.14721467
Mauritius,MUS,1970,0.1288546
Mauritius,MUS,1971,0.09793534
Mauritius,MUS,1972,0.15778486
Mauritius,MUS,1973,0.13885888
Mauritius,MUS,1974,0.13133022
Mauritius,MUS,1975,0.110482775
Mauritius,MUS,1976,0.09494703
Mauritius,MUS,1977,0.09228396
Mauritius,MUS,1978,0.08735084
Mauritius,MUS,1979,0.0883123
Mauritius,MUS,1980,0.087822594
Mauritius,MUS,1981,0.076249406
Mauritius,MUS,1982,0.066904105
Mauritius,MUS,1983,0.07928896
Mauritius,MUS,1984,0.079390734
Mauritius,MUS,1985,0.08383747
Mauritius,MUS,1986,0.08630374
Mauritius,MUS,1987,0.091268376
Mauritius,MUS,1988,0.07842145
Mauritius,MUS,1989,0.09237998
Mauritius,MUS,1990,0.11986325
Mauritius,MUS,1991,0.12185475
Mauritius,MUS,1992,0.13113552
Mauritius,MUS,1993,0.1319961
Mauritius,MUS,1994,0.11796952
Mauritius,MUS,1995,0.12952875
Mauritius,MUS,1996,0.13369367
Mauritius,MUS,1997,0.1317528
Mauritius,MUS,1998,0.13733509
Mauritius,MUS,1999,0.15233569
Mauritius,MUS,2000,0.15882106
Mauritius,MUS,2001,0.16633312
Mauritius,MUS,2002,0.16777883
Mauritius,MUS,2003,0.17121123
Mauritius,MUS,2004,0.16865975
Mauritius,MUS,2005,0.17993
Mauritius,MUS,2006,0.19246711
Mauritius,MUS,2007,0.18831596
Mauritius,MUS,2008,0.18601322
Mauritius,MUS,2009,0.1813346
Mauritius,MUS,2010,0.18767284
Mauritius,MUS,2011,0.18483502
Mauritius,MUS,2012,0.18076332
Mauritius,MUS,2013,0.17941286
Mauritius,MUS,2014,0.17871544
Mauritius,MUS,2015,0.17250405
Mauritius,MUS,2016,0.17143804
Mauritius,MUS,2017,0.1721745
Mauritius,MUS,2018,0.16273317
Mauritius,MUS,2019,0.16037008
Mauritius,MUS,2020,0.1581087
Mauritius,MUS,2021,0.16415721
Mauritius,MUS,2022,0.15743777
Mexico,MEX,1895,0.02223212
Mexico,MEX,1896,0.02529406
Mexico,MEX,1897,0.02818428
Mexico,MEX,1898,0.028460803
Mexico,MEX,1899,0.030682264
Mexico,MEX,1900,0.04034664
Mexico,MEX,1901,0.04872895
Mexico,MEX,1902,0.05707672
Mexico,MEX,1903,0.056012798
Mexico,MEX,1904,0.0607164
Mexico,MEX,1905,0.054605674
Mexico,MEX,1906,0.062082678
Mexico,MEX,1907,0.0691261
Mexico,MEX,1908,0.11535582
Mexico,MEX,1909,0.10974601
Mexico,MEX,1910,0.12366
Mexico,MEX,1911,0.26068702
Mexico,MEX,1912,0.2704179
Mexico,MEX,1913,0.3914389
Mexico,MEX,1914,0.33778673
Mexico,MEX,1915,0.48409587
Mexico,MEX,1916,0.5400054
Mexico,MEX,1917,0.78841347
Mexico,MEX,1918,0.8898421
Mexico,MEX,1919,1.1486015
Mexico,MEX,1920,2.0049245
Mexico,MEX,1921,2.3845992
Mexico,MEX,1922,2.207163
Mexico,MEX,1923,1.7974813
Mexico,MEX,1924,1.7234468
Mexico,MEX,1925,1.3638926
Mexico,MEX,1926,1.0069011
Mexico,MEX,1927,0.75058216
Mexico,MEX,1928,0.5651557
Mexico,MEX,1929,0.5414487
Mexico,MEX,1930,0.5313749
Mexico,MEX,1931,0.42254916
Mexico,MEX,1932,0.48165932
Mexico,MEX,1933,0.4462294
Mexico,MEX,1934,0.4706855
Mexico,MEX,1935,0.4962319
Mexico,MEX,1936,0.47193387
Mexico,MEX,1937,0.51798475
Mexico,MEX,1938,0.49674115
Mexico,MEX,1939,0.43989697
Mexico,MEX,1940,0.44457424
Mexico,MEX,1941,0.3929616
Mexico,MEX,1942,0.3128669
Mexico,MEX,1943,0.30287224
Mexico,MEX,1944,0.29525983
Mexico,MEX,1945,0.31679913
Mexico,MEX,1946,0.3359685
Mexico,MEX,1947,0.37150252
Mexico,MEX,1948,0.3701873
Mexico,MEX,1949,0.33228323
Mexico,MEX,1950,0.30512804
Mexico,MEX,1951,0.32423568
Mexico,MEX,1952,0.33309987
Mexico,MEX,1953,0.32839763
Mexico,MEX,1954,0.29470098
Mexico,MEX,1955,0.29665923
Mexico,MEX,1956,0.29461527
Mexico,MEX,1957,0.31962562
Mexico,MEX,1958,0.33200014
Mexico,MEX,1959,0.34722298
Mexico,MEX,1960,0.34604895
Mexico,MEX,1961,0.34069124
Mexico,MEX,1962,0.31758484
Mexico,MEX,1963,0.30524278
Mexico,MEX,1964,0.30513966
Mexico,MEX,1965,0.2902438
Mexico,MEX,1966,0.29196298
Mexico,MEX,1967,0.30582008
Mexico,MEX,1968,0.2947748
Mexico,MEX,1969,0.30156985
Mexico,MEX,1970,0.3141529
Mexico,MEX,1971,0.3355492
Mexico,MEX,1972,0.32561323
Mexico,MEX,1973,0.32945502
Mexico,MEX,1974,0.335476
Mexico,MEX,1975,0.33767083
Mexico,MEX,1976,0.3631859
Mexico,MEX,1977,0.36902
Mexico,MEX,1978,0.39144793
Mexico,MEX,1979,0.3863001
Mexico,MEX,1980,0.3945404
Mexico,MEX,1981,0.38477352
Mexico,MEX,1982,0.41426373
Mexico,MEX,1983,0.39182526
Mexico,MEX,1984,0.37687537
Mexico,MEX,1985,0.38256532
Mexico,MEX,1986,0.40293846
Mexico,MEX,1987,0.41264346
Mexico,MEX,1988,0.40656736
Mexico,MEX,1989,0.41313928
Mexico,MEX,1990,0.38495755
Mexico,MEX,1991,0.3815912
Mexico,MEX,1992,0.3688916
Mexico,MEX,1993,0.36534247
Mexico,MEX,1994,0.36160946
Mexico,MEX,1995,0.36132059
Mexico,MEX,1996,0.35189223
Mexico,MEX,1997,0.34682634
Mexico,MEX,1998,0.3448761
Mexico,MEX,1999,0.33396482
Mexico,MEX,2000,0.31560317
Mexico,MEX,2001,0.32579282
Mexico,MEX,2002,0.3218499
Mexico,MEX,2003,0.33380824
Mexico,MEX,2004,0.31957775
Mexico,MEX,2005,0.3248762
Mexico,MEX,2006,0.31424776
Mexico,MEX,2007,0.3012745
Mexico,MEX,2008,0.2943163
Mexico,MEX,2009,0.29823235
Mexico,MEX,2010,0.27870682
Mexico,MEX,2011,0.28168988
Mexico,MEX,2012,0.282574
Mexico,MEX,2013,0.27480248
Mexico,MEX,2014,0.26104093
Mexico,MEX,2015,0.25027013
Mexico,MEX,2016,0.24455279
Mexico,MEX,2017,0.23191532
Mexico,MEX,2018,0.2292356
Mexico,MEX,2019,0.2287063
Mexico,MEX,2020,0.23523806
Mexico,MEX,2021,0.23758635
Mexico,MEX,2022,0.25177658
Moldova,MDA,1973,0.89279526
Moldova,MDA,1980,1.0037062
Moldova,MDA,1981,0.93092763
Moldova,MDA,1982,0.8954547
Moldova,MDA,1983,0.871816
Moldova,MDA,1984,0.8623681
Moldova,MDA,1985,1.0300609
Moldova,MDA,1986,0.9340556
Moldova,MDA,1987,0.90350735
Moldova,MDA,1988,0.93934774
Moldova,MDA,1989,0.8547401
Moldova,MDA,1990,0.8385869
Moldova,MDA,1991,0.83595324
Moldova,MDA,1992,0.8591563
Moldova,MDA,1993,0.66878927
Moldova,MDA,1994,0.77261925
Moldova,MDA,1995,0.73253244
Moldova,MDA,1996,0.81208634
Moldova,MDA,1997,0.5082189
Moldova,MDA,1998,0.4884869
Moldova,MDA,1999,0.37416634
Moldova,MDA,2000,0.28460568
Moldova,MDA,2001,0.28932375
Moldova,MDA,2002,0.29237917
Moldova,MDA,2003,0.30345905
Moldova,MDA,2004,0.301475
Moldova,MDA,2005,0.3055895
Moldova,MDA,2006,0.302482
Moldova,MDA,2007,0.29599437
Moldova,MDA,2008,0.29134655
Moldova,MDA,2009,0.275971
Moldova,MDA,2010,0.27925515
Moldova,MDA,2011,0.27252004
Moldova,MDA,2012,0.26419792
Moldova,MDA,2013,0.24908167
Moldova,MDA,2014,0.23041575
Moldova,MDA,2015,0.23231189
Moldova,MDA,2016,0.22817448
Moldova,MDA,2017,0.23312621
Moldova,MDA,2018,0.23359364
Moldova,MDA,2019,0.22752836
Moldova,MDA,2020,0.2366636
Moldova,MDA,2021,0.22179638
Moldova,MDA,2022,0.22755256
Mongolia,MNG,1950,0.54190594
Mongolia,MNG,1951,0.53301036
Mongolia,MNG,1952,0.52168447
Mongolia,MNG,1953,0.50418615
Mongolia,MNG,1954,0.7703417
Mongolia,MNG,1955,0.8892346
Mongolia,MNG,1956,0.9865543
Mongolia,MNG,1957,1.0348175
Mongolia,MNG,1958,1.462701
Mongolia,MNG,1959,1.6355451
Mongolia,MNG,1960,1.4850188
Mongolia,MNG,1961,1.509948
Mongolia,MNG,1962,2.0204086
Mongolia,MNG,1963,1.5592612
Mongolia,MNG,1964,1.8763068
Mongolia,MNG,1965,1.6982249
Mongolia,MNG,1966,1.6055471
Mongolia,MNG,1967,1.6667131
Mongolia,MNG,1968,1.8198534
Mongolia,MNG,1969,1.8578811
Mongolia,MNG,1970,1.8604267
Mongolia,MNG,1971,1.8969141
Mongolia,MNG,1972,1.9744139
Mongolia,MNG,1973,1.9224486
Mongolia,MNG,1974,1.9867853
Mongolia,MNG,1975,2.0216231
Mongolia,MNG,1976,2.1072564
Mongolia,MNG,1977,2.2085276
Mongolia,MNG,1978,2.385521
Mongolia,MNG,1979,2.494915
Mongolia,MNG,1980,2.5600088
Mongolia,MNG,1981,2.278158
Mongolia,MNG,1982,2.133956
Mongolia,MNG,1983,2.094055
Mongolia,MNG,1984,1.8236274
Mongolia,MNG,1985,2.4152749
Mongolia,MNG,1986,2.3539279
Mongolia,MNG,1987,2.4833636
Mongolia,MNG,1988,2.5907123
Mongolia,MNG,1989,2.2637382
Mongolia,MNG,1990,2.1743977
Mongolia,MNG,1991,2.7891505
Mongolia,MNG,1992,2.6895032
Mongolia,MNG,1993,2.2209458
Mongolia,MNG,1994,1.7702111
Mongolia,MNG,1995,1.5823201
Mongolia,MNG,1996,1.4921012
Mongolia,MNG,1997,1.3130461
Mongolia,MNG,1998,1.210334
Mongolia,MNG,1999,1.0983819
Mongolia,MNG,2000,1.0285391
Mongolia,MNG,2001,1.0005817
Mongolia,MNG,2002,0.95648104
Mongolia,MNG,2003,0.8247642
Mongolia,MNG,2004,0.76199913
Mongolia,MNG,2005,0.6786323
Mongolia,MNG,2006,0.6495372
Mongolia,MNG,2007,0.723835
Mongolia,MNG,2008,0.6317154
Mongolia,MNG,2009,0.666837
Mongolia,MNG,2010,0.63201666
Mongolia,MNG,2011,0.79697335
Mongolia,MNG,2012,1.1622102
Mongolia,MNG,2013,1.2932563
Mongolia,MNG,2014,0.8167834
Mongolia,MNG,2015,0.6274326
Mongolia,MNG,2016,0.6866969
Mongolia,MNG,2017,0.87406206
Mongolia,MNG,2018,1.0880971
Mongolia,MNG,2019,1.0744587
Mongolia,MNG,2020,0.8832985
Mongolia,MNG,2021,0.8967303
Mongolia,MNG,2022,0.84568036
Montenegro,MNE,1952,0.34664497
Montenegro,MNE,1953,0.38591117
Montenegro,MNE,1954,0.4511138
Montenegro,MNE,1955,0.38316977
Montenegro,MNE,1956,0.47626546
Montenegro,MNE,1957,0.45802942
Montenegro,MNE,1958,0.45719394
Montenegro,MNE,1959,0.48650905
Montenegro,MNE,1960,0.4725592
Montenegro,MNE,1961,0.40768495
Montenegro,MNE,1962,0.4234833
Montenegro,MNE,1963,0.41213346
Montenegro,MNE,1964,0.39712355
Montenegro,MNE,1965,0.39738864
Montenegro,MNE,1966,0.37502497
Montenegro,MNE,1967,0.37098876
Montenegro,MNE,1968,0.377668
Montenegro,MNE,1969,0.3551799
Montenegro,MNE,1970,0.43065077
Montenegro,MNE,1971,0.4466786
Montenegro,MNE,1972,0.3957003
Montenegro,MNE,1973,0.4729683
Montenegro,MNE,1974,0.44592988
Montenegro,MNE,1975,0.44971725
Montenegro,MNE,1976,0.4412687
Montenegro,MNE,1977,0.38724735
Montenegro,MNE,1978,0.40999484
Montenegro,MNE,1979,0.4457515
Montenegro,MNE,1980,0.36479026
Montenegro,MNE,1981,0.41550013
Montenegro,MNE,1982,0.37249094
Montenegro,MNE,1983,0.40830192
Montenegro,MNE,1984,0.4240782
Montenegro,MNE,1985,0.4322397
Montenegro,MNE,1986,0.43609622
Montenegro,MNE,1987,0.44593874
Montenegro,MNE,1988,0.47451612
Montenegro,MNE,1989,0.47067988
Montenegro,MNE,1990,0.50934607
Montenegro,MNE,1991,0.38712984
Montenegro,MNE,1992,0.518129
Montenegro,MNE,1993,0.6968993
Montenegro,MNE,1994,0.6561819
Montenegro,MNE,1995,0.5961165
Montenegro,MNE,1996,0.5337351
Montenegro,MNE,1997,0.52265066
Montenegro,MNE,1998,0.510481
Montenegro,MNE,1999,0.37807903
Montenegro,MNE,2000,0.4037648
Montenegro,MNE,2001,0.41644377
Montenegro,MNE,2002,0.41168204
Montenegro,MNE,2003,0.4086742
Montenegro,MNE,2004,0.40148556
Montenegro,MNE,2005,0.31336862
Montenegro,MNE,2006,0.32253373
Montenegro,MNE,2007,0.27542746
Montenegro,MNE,2008,0.30958703
Montenegro,MNE,2009,0.20089597
Montenegro,MNE,2010,0.26811442
Montenegro,MNE,2011,0.24560113
Montenegro,MNE,2012,0.23069297
Montenegro,MNE,2013,0.21539098
Montenegro,MNE,2014,0.20643432
Montenegro,MNE,2015,0.20942853
Montenegro,MNE,2016,0.18338896
Montenegro,MNE,2017,0.18307646
Montenegro,MNE,2018,0.1991659
Montenegro,MNE,2019,0.19752595
Montenegro,MNE,2020,0.22667038
Montenegro,MNE,2021,0.1919785
Montenegro,MNE,2022,0.17946032
Morocco,MAR,1950,0.11814251
Morocco,MAR,1951,0.1306928
Morocco,MAR,1952,0.15406577
Morocco,MAR,1953,0.17464694
Morocco,MAR,1954,0.14526527
Morocco,MAR,1955,0.13947026
Morocco,MAR,1956,0.13718764
Morocco,MAR,1957,0.11830391
Morocco,MAR,1958,0.12573238
Morocco,MAR,1959,0.1288725
Morocco,MAR,1960,0.13818368
Morocco,MAR,1961,0.13849892
Morocco,MAR,1962,0.109132506
Morocco,MAR,1963,0.13556759
Morocco,MAR,1964,0.14617796
Morocco,MAR,1965,0.13611867
Morocco,MAR,1966,0.16546538
Morocco,MAR,1967,0.15521714
Morocco,MAR,1968,0.15285476
Morocco,MAR,1969,0.14978077
Morocco,MAR,1970,0.17768699
Morocco,MAR,1971,0.1890782
Morocco,MAR,1972,0.18113945
Morocco,MAR,1973,0.20944469
